eoa,total_score,ranking,grade
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf69c45b4246fd91f17ab9851987c7f100e0273cf"" target=""_blank"">0xf69c45b4246fd91f17ab9851987c7f100e0273cf</a>",252.3204539987671,1,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe2f3c30b753f71bdbf1258d6e09fd3d2adf549db"" target=""_blank"">0xe2f3c30b753f71bdbf1258d6e09fd3d2adf549db</a>",222.27896339840825,2,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xcf43e9a2f9ed4810de89ae08d88445d8ccf63ab1"" target=""_blank"">0xcf43e9a2f9ed4810de89ae08d88445d8ccf63ab1</a>",140.88084917771525,3,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd7788aa49587bef3e2b9605ca666b5ca2fd31b59"" target=""_blank"">0xd7788aa49587bef3e2b9605ca666b5ca2fd31b59</a>",134.91281947344214,4,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8d339490827b323295da0a003096e18b0dd99a2f"" target=""_blank"">0x8d339490827b323295da0a003096e18b0dd99a2f</a>",128.9786965920199,5,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x42f7061ee77094e31f5ac69e6f76d8054bb7495f"" target=""_blank"">0x42f7061ee77094e31f5ac69e6f76d8054bb7495f</a>",122.25601700011735,6,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1cccede48295654b7e48333b47f54d24c4d612d9"" target=""_blank"">0x1cccede48295654b7e48333b47f54d24c4d612d9</a>",118.0117267103154,7,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf17e325f34bb4f2401a67cdb58025ed9947ee198"" target=""_blank"">0xf17e325f34bb4f2401a67cdb58025ed9947ee198</a>",106.12593309772103,8,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xdf9f3a6490f84a8717a5c84fba5dd5df1429380f"" target=""_blank"">0xdf9f3a6490f84a8717a5c84fba5dd5df1429380f</a>",94.3921420318588,9,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5de853cb6813f9aefd25635776139d8c0aaaf77a"" target=""_blank"">0x5de853cb6813f9aefd25635776139d8c0aaaf77a</a>",93.48571874589649,10,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5f8cd6abcb92a521f756d3e1940aa424453e7287"" target=""_blank"">0x5f8cd6abcb92a521f756d3e1940aa424453e7287</a>",90.76839774111136,11,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x2e5b27a6ee216c90f6f42bfeadd7cd25888e5be3"" target=""_blank"">0x2e5b27a6ee216c90f6f42bfeadd7cd25888e5be3</a>",74.1410045225403,12,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe44aede3f7d3849c4803c22ac8b65384298b7b0a"" target=""_blank"">0xe44aede3f7d3849c4803c22ac8b65384298b7b0a</a>",72.05139114610303,13,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x538245eb114c87fdceb51df161f048ec1656926b"" target=""_blank"">0x538245eb114c87fdceb51df161f048ec1656926b</a>",71.54244345012117,14,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x65a7de07f2df7564421b3a942cb0699b357b91ce"" target=""_blank"">0x65a7de07f2df7564421b3a942cb0699b357b91ce</a>",70.40089279467995,15,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16"" target=""_blank"">0xb817f347cc5dc77dabeb45dc071dc4ca80b28e16</a>",69.61397270330244,16,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x83f62a5b0fdd00ac4a73be13b61bde29551e7175"" target=""_blank"">0x83f62a5b0fdd00ac4a73be13b61bde29551e7175</a>",65.72197652070133,17,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9a1e402d39cb2d49cf23e6767c6458126ea24631"" target=""_blank"">0x9a1e402d39cb2d49cf23e6767c6458126ea24631</a>",65.27036463092972,18,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x86df6fb7d87cad5683a4b148f1e5afa6cb4633ed"" target=""_blank"">0x86df6fb7d87cad5683a4b148f1e5afa6cb4633ed</a>",62.89419914505972,19,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9a76f28cef5d14767575843974a924bbc25f2088"" target=""_blank"">0x9a76f28cef5d14767575843974a924bbc25f2088</a>",62.11572065116553,20,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9f24aa4adc816066d71f0d7362f89c6590dd8e93"" target=""_blank"">0x9f24aa4adc816066d71f0d7362f89c6590dd8e93</a>",61.80219405680477,21,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x508f1b6c5eb1e0f9d48795c848d87288bae13a46"" target=""_blank"">0x508f1b6c5eb1e0f9d48795c848d87288bae13a46</a>",58.50276389646574,22,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf3551c1d8ac61569e482abc05eefae4cccef32c1"" target=""_blank"">0xf3551c1d8ac61569e482abc05eefae4cccef32c1</a>",57.105739712365605,23,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x7d3a7ad44bfcfc0962709ece4c149128717906b8"" target=""_blank"">0x7d3a7ad44bfcfc0962709ece4c149128717906b8</a>",53.67330180889746,24,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd9fdabb46a25ee067382fc5727bb1e496c92de51"" target=""_blank"">0xd9fdabb46a25ee067382fc5727bb1e496c92de51</a>",50.665090578335025,25,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x2518d25bd229aa6f5eaa344873895528462b8f37"" target=""_blank"">0x2518d25bd229aa6f5eaa344873895528462b8f37</a>",46.98750491946976,26,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x12fd147e466c6b14270e021c1ff0837149b8b127"" target=""_blank"">0x12fd147e466c6b14270e021c1ff0837149b8b127</a>",45.20274440554981,27,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xdc4b4c0ec6bdb30bf7262d341037103750ed7eb5"" target=""_blank"">0xdc4b4c0ec6bdb30bf7262d341037103750ed7eb5</a>",44.99025481951411,28,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd0b744a3cee6c07814a889ecd4ebb3da1d4252d1"" target=""_blank"">0xd0b744a3cee6c07814a889ecd4ebb3da1d4252d1</a>",43.242238240293815,29,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb3bd192d80fa4f40a1d851e81c9cf196a3a7d632"" target=""_blank"">0xb3bd192d80fa4f40a1d851e81c9cf196a3a7d632</a>",42.531901756740034,30,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x329f4435e0f22899b733756c71aa12c1004146b1"" target=""_blank"">0x329f4435e0f22899b733756c71aa12c1004146b1</a>",41.462753741212026,31,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf6ba4bfdd94c87224c0d091318ecf1b89b83724d"" target=""_blank"">0xf6ba4bfdd94c87224c0d091318ecf1b89b83724d</a>",40.976107381914765,32,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5fe9a92531fe648666551a6cbae2a7b817249c52"" target=""_blank"">0x5fe9a92531fe648666551a6cbae2a7b817249c52</a>",40.78861034929763,33,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x616c9f0aaa13d3587b9fe6f513df62522f7d900c"" target=""_blank"">0x616c9f0aaa13d3587b9fe6f513df62522f7d900c</a>",39.28330122870355,34,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc3dc7f0d84e447c27ee2fa17b1a3ecbd3bfaeb51"" target=""_blank"">0xc3dc7f0d84e447c27ee2fa17b1a3ecbd3bfaeb51</a>",38.12838125741212,35,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xbe252ed345e7859b3f7bbdb97f6604980b8b3432"" target=""_blank"">0xbe252ed345e7859b3f7bbdb97f6604980b8b3432</a>",33.92860797313003,36,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0057bd83a142da84b6404616c683e21e7dd6fa5f"" target=""_blank"">0x0057bd83a142da84b6404616c683e21e7dd6fa5f</a>",33.417095529308064,37,diamond
